registration_number,session_id,start_time,days_since_first_session,cum_efc,cycle_soh_obs,bms_soh_obs,temp_rise_rate_obs,current_mean_discharge,is_loaded,ekf_soh,ekf_soh_std,ekf_ir,ekf_spread,ekf_temp_drift,ekf_rul_days,ekf_rul_days_lo,ekf_rul_days_hi
MH18BZ3426,1027,1770116685000,12.124988425925926,37.39,,,1.7330441070137392,,True,98.416,0.8181,1.864872,0.011265,0.3553,1231.0,1124.0,1338.0
MH18BZ3426,1060,1770168317000,12.722581018518518,38.739998,,,0.19966011167759223,,True,98.411,0.8182,1.690453,0.011334,0.3549,1231.0,1123.0,1338.0
MH18BZ3426,1104,1770210229000,13.207673611111112,40.35,,,-0.6876480541455159,,False,98.407,0.8182,1.590086,0.011428,0.3503,1230.0,1123.0,1338.0
MH18BZ3426,1136,1770253615000,13.709826388888889,41.71,98.8941861511819,,0.04157054642898794,,True,98.464,0.7658,1.569465,0.011503,0.3492,1234.0,1134.0,1335.0
MH18BZ3426,1184,1770292491000,14.159780092592593,42.91,99.04491839586332,,-3.1179487179487175,,False,98.514,0.7302,1.378712,0.011547,0.3327,1238.0,1142.0,1333.0
MH18BZ3426,1215,1770339361000,14.702256944444445,44.37,96.36076137379347,,-0.2359240069084625,,False,98.263,0.687,1.380883,0.0116,0.3303,1221.0,1131.0,1311.0
MH18BZ3426,1240,1770375750000,15.123425925925924,45.59,97.07280115387111,,-1.8112831464673425,,True,98.166,0.6594,1.376198,0.011566,0.3202,1214.0,1128.0,1301.0
MH18BZ3426,1267,1770428389000,15.73267361111111,46.3,,,10.821922731356695,,True,98.165,0.6594,1.501279,0.011513,0.3716,1214.0,1128.0,1301.0
MH18BZ3426,1287,1770434497000,15.803368055555556,47.05,,,1.0507198228128467,,False,98.161,0.6595,1.466098,0.011534,0.3753,1214.0,1128.0,1300.0
MH18BZ3426,1322,1770469155000,16.204502314814814,48.04,,,-0.9609036067257088,,False,98.16,0.6596,1.425648,0.011444,0.3688,1214.0,1127.0,1300.0
MH18BZ3426,1342,1770483470000,16.370185185185186,48.52,,,0.8052445789208282,,True,98.157,0.6597,1.489661,0.011473,0.3712,1214.0,1127.0,1300.0
MH18BZ3426,1355,1770514988000,16.73497685185185,49.32,,,1.788139059304704,,True,98.156,0.6597,1.676643,0.011438,0.3783,1214.0,1127.0,1300.0
MH18BZ3426,1361,1770518079000,16.770752314814814,50.04,,,-0.527063294145588,,True,98.152,0.6598,1.591686,0.011519,0.3741,1213.0,1127.0,1300.0
MH18BZ3426,1399,1770540125000,17.025914351851853,50.67,,,4.092753623188408,,True,98.151,0.6599,1.582439,0.011447,0.3927,1213.0,1127.0,1300.0
MH18BZ3426,1414,1770545022000,17.082592592592594,51.41,,,-1.8260485651214124,,False,98.148,0.66,1.485007,0.011461,0.382,1213.0,1127.0,1300.0
MH18BZ3426,1475,1770636920000,18.146226851851853,52.77,99.28011628918198,,-0.9426356589147282,,True,98.255,0.6268,1.490969,0.011512,0.3757,1220.0,1138.0,1302.0
MH18BZ3426,1494,1770655273000,18.35864583333333,54.09,,,-0.5395788975632834,,True,98.251,0.6269,1.554842,0.011584,0.3715,1220.0,1138.0,1302.0
MH18BZ3426,1522,1770682999000,18.679548611111112,55.45,,,2.6200750055151114,,True,98.247,0.6269,1.49106,0.011628,0.3832,1220.0,1138.0,1302.0
MH18BZ3426,1573,1770724981000,19.16545138888889,56.76,,,-0.5017354877318967,,False,98.244,0.627,1.391938,0.011586,0.379,1219.0,1137.0,1302.0
MH18BZ3426,1597,1770745341000,19.40109953703704,56.98,,,6.2666666666666675,,True,98.243,0.6271,1.96347,0.011625,0.4089,1219.0,1137.0,1302.0
MH18BZ3426,1607,1770761569000,19.58892361111111,58.32,88.0,,-0.2828541001064959,,True,97.452,0.6026,1.868694,0.011658,0.4058,1167.0,1088.0,1245.0
MH18BZ3426,1643,1770790806000,19.92731481481481,59.46,,,-1.4769873602841321,,True,97.448,0.6027,1.813921,0.011665,0.3965,1166.0,1087.0,1245.0
MH18BZ3426,1690,1770837637000,20.46934027777778,60.76,,,-0.5497464921589428,,True,97.444,0.6028,1.746744,0.011714,0.392,1166.0,1087.0,1245.0
MH18BZ3426,1702,1770859687000,20.72454861111111,61.94,,,0.4510913082784449,,True,97.44,0.6029,1.756534,0.011768,0.3926,1166.0,1087.0,1245.0
MH18BZ3426,1742,1770888058000,21.05291666666667,63.24,,,-0.22456140350877174,,False,97.437,0.6029,1.744539,0.011834,0.3898,1166.0,1087.0,1245.0
MH18BZ3426,1782,1770934141000,21.58628472222222,64.63,,,-2.137824395528635,,True,97.432,0.603,1.788808,0.011885,0.3772,1165.0,1086.0,1244.0
MH18BZ3426,1796,1770954268000,21.81923611111111,66.01,97.28070146132347,,-1.4081274557295869,,True,97.416,0.5781,1.704836,0.011923,0.3683,1164.0,1088.0,1240.0
MH18BZ3426,1829,1770974378000,22.05199074074074,67.33,,,0.25117137059583117,,True,97.412,0.5781,1.629033,0.011959,0.3681,1164.0,1088.0,1240.0
MH18BZ3426,1862,1771014860000,22.52053240740741,68.72,,,1.3893987904660263,,False,97.408,0.5782,1.594934,0.011993,0.3737,1164.0,1088.0,1239.0
MH18BZ3426,1882,1771044018000,22.85800925925926,70.15,,,1.659925093632959,,True,97.404,0.5783,1.546115,0.012011,0.3808,1163.0,1088.0,1239.0
MH18BZ3426,1930,1771074129000,23.206516203703703,71.54,,,0.6040160642570283,,False,97.401,0.5784,1.48381,0.012094,0.3823,1163.0,1087.0,1239.0
MH18BZ3426,1966,1771105451000,23.569039351851853,72.16,,,1.5298245614035095,,False,97.4,0.5785,1.714054,0.012004,0.3883,1163.0,1087.0,1239.0
MH18BZ3426,1989,1771116773000,23.70008101851852,72.86,,,2.87217125382263,,True,97.396,0.5786,1.628628,0.012058,0.4017,1163.0,1087.0,1239.0
MH18BZ3426,2007,1771151056000,24.096875,74.25,,,-1.868048359240069,,True,97.392,0.5787,1.517435,0.012105,0.3901,1163.0,1087.0,1238.0
MH18BZ3426,2046,1771181454000,24.448703703703703,75.59,,,-0.7243062520896015,,False,97.389,0.5788,1.532449,0.012151,0.3846,1162.0,1086.0,1238.0
MH18BZ3426,2096,1771242668000,25.157199074074075,76.85,,,0.9521330441070144,,True,97.385,0.5788,1.410911,0.01216,0.3879,1162.0,1086.0,1238.0
MH18BZ3426,2104,1771262443000,25.38607638888889,78.09,,,-0.6045309693493248,,True,97.381,0.5789,1.408432,0.012189,0.383,1162.0,1086.0,1238.0
MH18BZ3426,2125,1771289056000,25.694097222222226,79.26,,,2.9846512712852813,,True,97.378,0.579,1.574172,0.012225,0.3971,1162.0,1086.0,1237.0
MH18BZ3426,2219,1771427205000,27.29304398148148,80.77,99.24228369234403,,-1.8715853588461762,,False,97.494,0.5601,1.580162,0.012288,0.3854,1169.0,1096.0,1243.0
MH18BZ3426,2275,1771487925000,27.995821759259258,82.07,,,-0.7679297089511254,,True,97.49,0.5602,1.599602,0.012336,0.3796,1169.0,1096.0,1243.0
MH18BZ3426,2286,1771508975000,28.23945601851852,83.26,98.86804018988599,,0.6748299319727891,,True,97.553,0.5467,1.524822,0.012376,0.3814,1173.0,1102.0,1245.0
MH18BZ3426,2324,1771537858000,28.57375,84.56,,,-1.439609217372836,,False,97.55,0.5468,1.446469,0.012422,0.372,1173.0,1101.0,1245.0
MH18BZ3426,2387,1771607160000,29.37585648148148,85.67,98.69510455414083,,-0.971184995737425,,True,97.633,0.5261,1.423484,0.012371,0.3651,1179.0,1110.0,1248.0
MH18BZ3426,2389,1771615404000,29.47127314814815,86.02,98.64199270798588,,3.2705577172503246,,True,97.701,0.5075,1.701033,0.012412,0.3808,1183.0,1117.0,1250.0
MH18BZ3426,2403,1771639965000,29.75554398148148,87.41,,,0.3344632768361584,,True,97.697,0.5076,1.591691,0.012464,0.3809,1183.0,1116.0,1249.0
MH18BZ3426,2434,1771658519000,29.970289351851854,88.67,,,1.3678812415654522,,True,97.693,0.5077,1.458867,0.012489,0.3866,1183.0,1116.0,1249.0
MH18BZ3426,2488,1771707713000,30.53966435185185,90.03,,,0.5270216962524654,,False,97.69,0.5078,1.448042,0.012549,0.3877,1182.0,1116.0,1249.0
MH18BZ3426,2519,1771739555000,30.90820601851852,91.35,,,-1.658405379442843,,True,97.686,0.5079,1.400552,0.012582,0.377,1182.0,1116.0,1249.0
MH18BZ3426,2552,1771759407000,31.13797453703704,92.54,,,-0.20967917346383835,,True,97.682,0.508,1.328406,0.012609,0.3741,1182.0,1115.0,1248.0
MH18BZ3426,2596,1771828290000,31.93523148148148,93.28,99.35236487595184,,11.183793738489873,,False,97.77,0.4944,1.328948,0.012543,0.4329,1188.0,1123.0,1253.0
MH18BZ3426,2600,1771830881000,31.96521990740741,93.39,99.42541006413487,,7.186788001348164,,False,97.853,0.4818,1.237947,0.012446,0.4697,1193.0,1130.0,1257.0
MH18BZ3426,2602,1771838264000,32.050671296296294,93.9,99.45170261839696,,-1.3150619495447078,,False,97.928,0.4702,1.266068,0.012474,0.4602,1198.0,1137.0,1260.0
MH18BZ3426,2633,1771867997000,32.39480324074074,95.32,,,-1.319251187482537,,True,97.924,0.4703,1.298642,0.012527,0.4509,1198.0,1136.0,1260.0
MH18BZ3426,2686,1771920575000,33.00334490740741,96.66,,,0.15855855855855916,,False,97.92,0.4704,1.266955,0.01257,0.4496,1198.0,1136.0,1259.0
MH18BZ3426,2730,1771974441000,33.626793981481484,97.9,,,2.4522336769759456,,True,97.916,0.4705,1.279459,0.012564,0.4609,1198.0,1136.0,1259.0
MH18BZ3426,2753,1771998508000,33.905347222222225,99.29,,,-1.5382113821138206,,True,97.912,0.4706,1.265565,0.012613,0.4503,1197.0,1136.0,1259.0
MH18BZ3426,2801,1772033938000,34.315416666666664,100.55,,,-2.616014897579143,,False,97.909,0.4707,1.31014,0.012657,0.4338,1197.0,1135.0,1259.0
MH18BZ3426,2838,1772086260000,34.92099537037037,101.57,,,3.4570794496227255,,False,97.906,0.4708,1.198584,0.012607,0.4506,1197.0,1135.0,1259.0
MH18BZ3426,2842,1772089548000,34.95905092592593,101.76,,,1.6398009950248755,,False,97.905,0.4709,1.176229,0.012578,0.4573,1197.0,1135.0,1259.0
MH18BZ3426,2867,1772105934000,35.1487037037037,101.89,,,8.680459770114943,,True,97.905,0.471,1.830258,0.012758,0.5028,1197.0,1135.0,1259.0
MH18BZ3426,2886,1772121488000,35.328726851851854,103.13,,,-1.7880883765609985,,True,97.901,0.4711,1.740791,0.012775,0.4904,1197.0,1135.0,1258.0
MH18BZ3426,2925,1772144045000,35.58980324074074,104.61,,,1.0079648792724991,,False,97.897,0.4712,1.745047,0.012845,0.4937,1196.0,1135.0,1258.0
MH18BZ3426,2987,1772189762000,36.11893518518519,105.99,,,-1.238530838530838,,True,97.893,0.4713,1.618367,0.012908,0.4844,1196.0,1134.0,1258.0
MH18BZ3426,3008,1772207884000,36.32868055555556,107.45,98.68576014196518,,-1.3428950863213807,,True,97.931,0.4586,1.53649,0.012969,0.4746,1199.0,1139.0,1259.0
MH18BZ3426,3036,1772231671000,36.60399305555556,108.69,,,3.1681763719146905,,True,97.928,0.4587,1.556169,0.013002,0.49,1198.0,1138.0,1258.0
MH18BZ3426,3085,1772281265000,37.17799768518518,110.0,,,0.6645724258289714,,True,97.924,0.4588,1.547113,0.013033,0.4913,1198.0,1138.0,1258.0
MH18BZ3426,3091,1772300967000,37.406030092592594,111.33,,,-0.40308356460067785,,True,97.92,0.4589,1.467959,0.01307,0.4866,1198.0,1138.0,1258.0
MH18BZ3426,3134,1772337827000,37.83265046296296,112.46,99.18896626046322,,2.3018720312936574,,False,97.971,0.4491,1.48167,0.013099,0.4971,1201.0,1142.0,1260.0
MH18BZ3426,3194,1772379732000,38.31766203703704,113.78,,,-2.099939503932244,,True,97.967,0.4492,1.452217,0.013141,0.4829,1201.0,1142.0,1260.0
MH18BZ3426,3209,1772399119000,38.54204861111111,114.92,,,-0.5259206462342596,,True,97.963,0.4493,1.463328,0.013147,0.4775,1201.0,1142.0,1260.0
MH18BZ3426,3250,1772438638000,38.99944444444444,116.17,,,-1.1189542483660126,,False,97.96,0.4494,1.5174,0.013177,0.4689,1200.0,1142.0,1259.0
MH18BZ3426,3293,1772485354000,39.54013888888889,117.34,,,-1.5501920355771168,,True,97.956,0.4495,1.478065,0.013188,0.4578,1200.0,1141.0,1259.0
MH18BZ3426,3303,1772506816000,39.78854166666667,118.65,,,-1.7502264659076994,,True,97.952,0.4496,1.426122,0.013213,0.4457,1200.0,1141.0,1259.0
MH18BZ3426,3338,1772535312000,40.11835648148149,119.87,,,-2.0832187420422708,,False,97.949,0.4498,1.4341,0.013237,0.4318,1200.0,1141.0,1259.0
MH18BZ3426,3385,1772570491000,40.52552083333333,121.06,,,0.2372549019607848,,True,97.945,0.4499,1.415118,0.013255,0.431,1200.0,1141.0,1258.0
MH18BZ3426,3407,1772598791000,40.85306712962963,122.3,,,0.8526539278131637,,True,97.942,0.45,1.35764,0.013274,0.4337,1199.0,1140.0,1258.0
MH18BZ3426,3441,1772628123000,41.19255787037037,123.6,,,-2.207262964532994,,False,97.938,0.4501,1.340131,0.013305,0.4191,1199.0,1140.0,1258.0
MH18BZ3426,3491,1772666164000,41.63284722222223,124.88,,,-0.8964539007092194,,True,97.934,0.4502,1.414937,0.013324,0.4119,1199.0,1140.0,1258.0
MH18BZ3426,3500,1772689872000,41.90724537037037,126.29,,,-1.3172259507829969,,True,97.93,0.4503,1.532089,0.013362,0.4025,1198.0,1139.0,1257.0
MH18BZ3426,3527,1772758814000,42.70518518518519,127.68,,,-1.474864073609368,,False,97.926,0.4504,1.494648,0.01339,0.3921,1198.0,1139.0,1257.0
MH18BZ3426,3573,1772801444000,43.19858796296296,129.07,,,-0.7081232492997191,,True,97.922,0.4505,1.473168,0.013436,0.3862,1198.0,1139.0,1257.0
MH18BZ3426,3589,1772821479000,43.43047453703704,130.06,98.97262269118748,,4.064500601684717,,True,97.962,0.4415,1.38915,0.013384,0.4074,1201.0,1143.0,1258.0
MH18BZ3426,3595,1772835803000,43.59626157407408,130.39,98.97208960260669,,1.8286597141753584,,True,97.999,0.433,1.603891,0.01341,0.4157,1203.0,1146.0,1260.0
MH18BZ3426,3644,1772881911000,44.12991898148148,131.71,,,-2.1992424242424238,,False,97.995,0.4332,1.558652,0.01345,0.4011,1203.0,1146.0,1260.0
MH18BZ3426,3680,1772923525000,44.6115625,133.03,,,-1.477694235588972,,True,97.991,0.4333,1.582964,0.01348,0.3906,1203.0,1146.0,1259.0
MH18BZ3426,3699,1772947246000,44.88611111111111,134.5,,,-2.2164794007490634,,True,97.987,0.4334,1.499337,0.013514,0.3761,1202.0,1146.0,1259.0
MH18BZ3426,3726,1773002512000,45.52576388888889,135.79,,,-2.6249589490968797,,False,97.983,0.4335,1.566462,0.013548,0.3592,1202.0,1145.0,1259.0
MH18BZ3426,3783,1773060788000,46.20025462962963,137.08,,,-1.33892029708458,,True,97.979,0.4336,1.462514,0.013622,0.3498,1202.0,1145.0,1259.0
MH18BZ3426,3805,1773078714000,46.40773148148149,138.33,,,0.1818379554105496,,True,97.975,0.4337,1.465577,0.013647,0.3492,1201.0,1145.0,1258.0
MH18BZ3426,3835,1773136015000,47.0709375,139.68,,,-1.1870042910359784,,True,97.971,0.4339,1.4902,0.013667,0.3407,1201.0,1144.0,1258.0
MH18BZ3476,14,1769085522000,0.1872569444444444,0.67,,,-0.8152030982617307,,False,99.998,2.0,0.877006,0.005248,-0.0031,1512.0,1216.0,1809.0
MH18BZ3476,48,1769104714000,0.4093865740740741,1.08,,,0.3575757575757579,,True,99.996,2.0,1.436912,0.009963,-0.0014,1512.0,1216.0,1809.0
MH18BZ3476,63,1769128024000,0.6791782407407407,2.51,,,0.08292108362779738,,True,99.991,2.0001,1.338142,0.010174,-0.0007,1512.0,1215.0,1808.0
MH18BZ3476,116,1769189367000,1.3891666666666669,3.8899999,,,-0.6336260834624872,,False,99.988,2.0001,1.36961,0.010733,-0.003,1512.0,1215.0,1808.0
MH18BZ3476,166,1769251355000,2.1066203703703703,5.23,,,-0.29000478240076477,,True,99.984,2.0001,1.343355,0.010876,-0.0038,1511.0,1215.0,1808.0
MH18BZ3476,181,1769280968000,2.449363425925926,6.5,,,-0.40861962812461483,,True,99.98,2.0001,1.394911,0.010787,-0.0052,1511.0,1214.0,1807.0
MH18BZ3476,206,1769318057000,2.8786342592592598,7.72,,,0.2967322351937738,,True,99.976,2.0002,1.356867,0.010775,-0.0036,1511.0,1214.0,1807.0
MH18BZ3476,231,1769385532000,3.6595949074074072,8.32,,,5.684586875953784,,False,99.975,2.0002,1.32849,0.010456,0.0203,1511.0,1214.0,1807.0
MH18BZ3476,257,1769405213000,3.8873842592592593,9.33,,,0.20109289617486414,,True,99.972,2.0002,1.384979,0.010735,0.0214,1510.0,1214.0,1807.0
MH18BZ3476,271,1769424860000,4.114780092592593,10.37,,,2.7282051282051287,,True,99.969,2.0002,1.285973,0.010219,0.0331,1510.0,1214.0,1807.0
MH18BZ3476,273,1769429040000,4.163159722222222,10.59,,,-0.4471626350220599,0.7,True,99.968,2.0003,1.439481,0.010832,0.0311,1510.0,1214.0,1806.0
MH18BZ3476,305,1769457021000,4.487013888888889,11.7699995,,,0.7331679073614565,,False,99.965,2.0003,1.305503,0.010675,0.0344,1510.0,1213.0,1806.0
MH18BZ3476,321,1769470226000,4.639849537037037,11.87,,,7.435229231299552,,False,99.964,2.0003,2.086958,0.011784,0.0662,1510.0,1213.0,1806.0
MH18BZ3476,336,1769495996000,4.938113425925926,12.78,,,5.047154471544717,,False,99.963,2.0003,1.889633,0.011336,0.0879,1510.0,1213.0,1806.0
MH18BZ3476,358,1769511930000,5.122534722222222,13.21,,,-1.0258878582769277,,True,99.96,2.0004,1.96138,0.011488,0.0833,1509.0,1213.0,1806.0
MH18BZ3476,370,1769531171000,5.345231481481481,14.5199995,,,-1.938418924159326,,True,99.956,2.0004,1.90312,0.011577,0.0748,1509.0,1213.0,1806.0
MH18BZ3476,396,1769551099000,5.57587962962963,15.2,,,10.43989501312336,,True,99.955,2.0004,1.748211,0.011237,0.1203,1509.0,1213.0,1806.0
MH18BZ3476,406,1769556068000,5.633391203703703,15.73,,,0.33906485671191566,,False,99.953,2.0004,1.659817,0.011356,0.1215,1509.0,1212.0,1805.0
MH18BZ3476,441,1769589222000,6.017118055555556,16.44,,,10.743878462913315,,False,99.952,2.0005,1.454079,0.011049,0.1685,1509.0,1212.0,1805.0
MH18BZ3476,480,1769603484000,6.1821875,16.72,,,0.47883515340613636,,True,99.951,2.0005,1.343153,0.0108,0.17,1509.0,1212.0,1805.0
MH18BZ3476,482,1769607350000,6.22693287037037,17.07,,,-1.5776447105788418,,True,99.949,2.0005,1.299423,0.011114,0.1624,1509.0,1212.0,1805.0
MH18BZ3476,492,1769622370000,6.400775462962963,18.34,,,-0.15693754553281636,,True,99.945,2.0005,1.365705,0.011159,0.1613,1508.0,1212.0,1805.0
MH18BZ3476,524,1769647564000,6.692372685185185,19.14,,,6.129680365296803,,True,99.944,2.0006,1.684413,0.010971,0.1882,1508.0,1212.0,1805.0
MH18BZ3476,545,1769655204000,6.780798611111111,19.789999,,,-0.5486199575371549,,False,99.941,2.0006,1.635728,0.011105,0.1852,1508.0,1211.0,1804.0
MH18BZ3476,598,1769714910000,7.471840277777778,21.28,,,-1.711997005427662,,True,99.936,2.0006,1.474665,0.01132,0.1769,1508.0,1211.0,1804.0
MH18BZ3476,621,1769743377000,7.801319444444444,22.55,96.85568932279048,,0.6508002783576896,,True,98.544,1.4819,1.468802,0.011323,0.1794,1402.0,1183.0,1622.0
MH18BZ3476,659,1769763292000,8.03181712962963,23.43,96.48214261463802,,6.46015416076766,,True,98.386,1.4246,1.356467,0.011143,0.2083,1390.0,1179.0,1601.0
MH18BZ3476,667,1769769967000,8.109074074074075,23.71,,,3.5837398373983747,,False,98.385,1.4247,1.321705,0.010996,0.224,1390.0,1179.0,1601.0
MH18BZ3476,669,1769772400000,8.137233796296297,23.81,,,0.5019607843137259,,False,98.384,1.4247,1.91878,0.01145,0.2253,1390.0,1179.0,1601.0
MH18BZ3476,735,1769835932000,8.87255787037037,25.14,,,1.6965309200603325,,True,98.38,1.4247,1.862633,0.011428,0.2325,1390.0,1179.0,1601.0
MH18BZ3476,752,1769858555000,9.134398148148149,26.3,,,-0.43904343582235184,,True,98.376,1.4248,1.819769,0.01151,0.2296,1390.0,1178.0,1601.0
MH18BZ3476,777,1769881219000,9.396712962962964,27.46,,,-0.1369297369297362,,False,98.373,1.4248,1.740485,0.011599,0.2282,1389.0,1178.0,1601.0
MH18BZ3476,813,1769909147000,9.719953703703704,28.18,,,1.3930461611486904,,False,98.371,1.4249,1.650293,0.011521,0.2339,1389.0,1178.0,1600.0
MH18BZ3476,848,1769946728000,10.15491898148148,28.86,,,0.25558633425669486,,True,98.369,1.4249,1.620517,0.011641,0.2342,1389.0,1178.0,1600.0
MH18BZ3476,862,1769964273000,10.357986111111112,29.72,,,5.996396396396397,,True,98.367,1.4249,1.467822,0.01151,0.2615,1389.0,1178.0,1600.0
MH18BZ3476,864,1769967506000,10.395405092592592,29.97,,,-2.216266329540665,,True,98.366,1.425,1.454386,0.011615,0.2499,1389.0,1178.0,1600.0
MH18BZ3476,891,1769994191000,10.70425925925926,31.22,,,-0.8676616915422879,,True,98.362,1.425,1.384906,0.011532,0.2449,1389.0,1177.0,1600.0
MH18BZ3476,909,1770008981000,10.875439814814817,31.48,99.35500152329483,,3.8019884877027734,,False,98.399,1.3975,1.645213,0.011643,0.262,1391.0,1184.0,1598.0
MH18BZ3476,939,1770035264000,11.179641203703705,31.77,,,3.926241134751774,,False,98.398,1.3975,2.083829,0.011985,0.2796,1391.0,1184.0,1598.0
MH18BZ3476,956,1770065451000,11.529027777777776,32.46,,,1.7561451662092105,,False,98.396,1.3976,2.139827,0.011951,0.2869,1391.0,1184.0,1598.0
MH18BZ3476,1006,1770129012000,12.2646875,33.08,,,0.4417898907896016,,True,98.394,1.3976,2.267981,0.012036,0.2878,1391.0,1184.0,1598.0
MH18BZ3476,1018,1770145085000,12.450717592592593,34.28,,,-0.40616142945163247,,True,98.391,1.3976,2.095556,0.012079,0.2848,1391.0,1184.0,1598.0
MH18BZ3476,1052,1770178356000,12.83579861111111,35.23,,,-0.4161253167472929,,True,98.388,1.3977,1.849479,0.011997,0.2816,1390.0,1183.0,1598.0
MH18BZ3476,1065,1770213320000,13.240474537037038,35.39,,,4.25483234714004,,False,98.387,1.3977,2.073911,0.01227,0.301,1390.0,1183.0,1598.0
MH18BZ3476,1104,1770258660000,13.765243055555556,36.64,,,0.6615044762236955,,True,98.383,1.3977,1.898109,0.012361,0.3031,1390.0,1183.0,1597.0
MH18BZ3476,1123,1770279016000,14.000844907407409,37.66,89.0091545343663,,1.8480620155038765,,True,95.979,1.2054,1.735551,0.01224,0.3109,1208.0,1030.0,1387.0
MH18BZ3476,1125,1770283477000,14.052476851851852,37.829998,88.76614609883184,,-1.4256410256410255,,True,94.506,1.0755,1.895383,0.012444,0.3025,1097.0,938.0,1256.0
MH18BZ3476,1169,1770313032000,14.39454861111111,39.0,,,-1.2003518029903248,,False,94.503,1.0755,1.792891,0.01252,0.2954,1097.0,937.0,1256.0
MH18BZ3476,1188,1770336653000,14.667939814814815,39.72,,,-0.411278580949451,0.4,False,94.501,1.0756,1.915345,0.012621,0.292,1097.0,937.0,1256.0
MH18BZ3476,1211,1770385024000,15.227789351851852,40.26,,,0.12656659518703917,,False,94.5,1.0756,1.85132,0.012676,0.2914,1096.0,937.0,1256.0
MH18BZ3476,1233,1770415021000,15.574976851851853,40.35,,,7.8795698924731195,,True,94.499,1.0757,2.790212,0.013236,0.3292,1096.0,937.0,1256.0
MH18BZ3476,1250,1770436079000,15.818703703703704,41.54,,,1.4571918983865433,,True,94.495,1.0757,2.577118,0.013285,0.3352,1096.0,937.0,1256.0
MH18BZ3476,1276,1770458500000,16.078206018518518,42.84,,,0.17122198120029042,,True,94.492,1.0757,2.383704,0.013321,0.3347,1096.0,936.0,1255.0
MH18BZ3476,1326,1770526233000,16.862152777777776,44.27,,,0.5130624726955006,,True,94.487,1.0758,2.116335,0.013343,0.336,1096.0,936.0,1255.0
MH18BZ3476,1348,1770548157000,17.115902777777777,45.51,,,-0.8969009349721606,,True,94.483,1.0758,1.988267,0.013343,0.3301,1095.0,936.0,1255.0
MH18BZ3476,1374,1770572655000,17.399444444444445,46.75,,,-0.5034750882229799,,True,94.48,1.0759,1.946553,0.013368,0.3262,1095.0,936.0,1254.0
MH18BZ3476,1390,1770609511000,17.82601851851852,46.88,,,5.2666666666666675,,False,94.479,1.0759,2.38849,0.013774,0.3512,1095.0,935.0,1254.0
MH18BZ3476,1424,1770644601000,18.232152777777777,48.31,,,-2.7220973782771534,,True,94.475,1.076,2.05853,0.013834,0.336,1095.0,935.0,1254.0
MH18BZ3476,1437,1770664148000,18.458391203703705,49.51,,,1.8891566265060242,,True,94.471,1.076,1.824648,0.013841,0.3442,1094.0,935.0,1254.0
MH18BZ3476,1459,1770688673000,18.74224537037037,50.62,,,0.7795606494746896,,True,94.468,1.0761,1.554141,0.013841,0.3468,1094.0,935.0,1254.0
