registration_number,session_id,start_time,days_since_first_session,cum_efc,cycle_soh_obs,bms_soh_obs,temp_rise_rate_obs,current_mean_discharge,is_loaded,ekf_soh,ekf_soh_std,ekf_ir,ekf_spread,ekf_temp_drift,ekf_rul_days,ekf_rul_days_lo,ekf_rul_days_hi
MH18BZ3387,2431,1771762548000,27.916817129629628,103.48,99.19567549568191,97.0,4.727301214257736,,False,97.663,0.2463,0.07491,0.012344,0.552,919.0,894.0,944.0
MH18BZ3387,2450,1771768754000,27.988645833333333,104.16,99.18191375248564,97.0,-2.7696069245527144,,True,97.677,0.2439,0.07691,0.01239,0.5336,920.0,895.0,945.0
MH18BZ3387,2461,1771785686000,28.18461805555556,105.4,,97.0,-0.31128010139416906,,True,97.669,0.2433,0.070383,0.012434,0.5292,919.0,895.0,944.0
MH18BZ3387,2487,1771802710000,28.38165509259259,106.64,,97.0,1.7638989629064077,,True,97.66,0.2427,0.064999,0.01248,0.5365,919.0,894.0,944.0
MH18BZ3387,2545,1771846890000,28.892997685185183,107.9,,97.0,-0.13333333333333286,3.8,False,97.653,0.2421,0.064135,0.012469,0.533,919.0,894.0,943.0
MH18BZ3387,2571,1771862038000,29.06832175925926,108.12,,97.0,-2.117534410532615,,True,97.648,0.2415,0.064908,0.012547,0.5181,918.0,894.0,943.0
MH18BZ3387,2577,1771873974000,29.206469907407406,109.4,,97.0,-0.5958050084248443,,True,97.64,0.2409,0.065576,0.012578,0.5121,918.0,893.0,943.0
MH18BZ3387,2624,1771898191000,29.48675925925926,110.65,,97.0,0.8905198776758412,,False,97.632,0.2404,0.065741,0.012647,0.5147,918.0,893.0,942.0
MH18BZ3387,2662,1771936813000,29.93377314814815,112.11,,97.0,-2.8729126832377307,,False,97.624,0.2398,0.062713,0.012697,0.4958,917.0,893.0,942.0
MH18BZ3387,2685,1771961093000,30.214791666666667,112.16,,97.0,8.069945355191255,,True,97.62,0.2392,0.078961,0.012796,0.5389,917.0,893.0,941.0
MH18BZ3387,2695,1771971075000,30.330324074074078,113.46,,97.0,0.6631657507293585,,True,97.612,0.2387,0.071505,0.012844,0.5399,917.0,892.0,941.0
MH18BZ3387,2733,1772000398000,30.669710648148147,114.86,,97.0,-1.571171171171171,0.6,False,97.604,0.2381,0.06662,0.01291,0.5283,916.0,892.0,940.0
MH18BZ3387,2794,1772040644000,31.13552083333333,116.3,,97.0,-1.02819356777878,,True,97.596,0.2376,0.063902,0.012966,0.5198,916.0,891.0,940.0
MH18BZ3387,2806,1772056892000,31.32357638888889,117.45,,97.0,-0.24496124031007716,,True,97.589,0.2371,0.061157,0.013012,0.5157,915.0,891.0,939.0
MH18BZ3387,2826,1772078175000,31.56990740740741,118.22,,97.0,3.532055163134881,,True,97.585,0.2365,0.072898,0.012906,0.533,915.0,891.0,939.0
MH18BZ3387,2838,1772082694000,31.622210648148148,118.84,,97.0,3.291056910569106,,False,97.578,0.236,0.068988,0.012946,0.5491,915.0,891.0,939.0
MH18BZ3387,2890,1772137331000,32.254583333333336,120.22,90.47577510160885,97.0,-0.696383780439795,,True,97.478,0.234,0.063817,0.013032,0.5423,910.0,886.0,933.0
MH18BZ3387,2904,1772151616000,32.41991898148148,121.5,95.08856618151071,97.0,-1.0607275426874527,,True,97.442,0.2321,0.065476,0.013077,0.5335,908.0,884.0,931.0
MH18BZ3387,2931,1772169736000,32.629641203703706,122.24,,97.0,9.851572327044023,,True,97.439,0.2316,0.067914,0.013007,0.5871,907.0,884.0,931.0
MH18BZ3387,2956,1772182740000,32.780150462962965,122.84,,97.0,0.49698394046220207,,False,97.433,0.2311,0.069026,0.013048,0.5868,907.0,884.0,931.0
MH18BZ3387,2992,1772217053000,33.17729166666667,124.3,,97.0,-1.3184415003633516,,True,97.426,0.2306,0.065844,0.013113,0.5762,907.0,883.0,930.0
MH18BZ3387,3003,1772233033000,33.36224537037037,125.53,96.43907739854478,97.0,1.7941946333260224,,True,97.411,0.2291,0.062096,0.013169,0.5836,906.0,883.0,929.0
MH18BZ3387,3052,1772258126000,33.65267361111111,126.93,,97.0,-0.132132933199955,,False,97.405,0.2286,0.061157,0.013231,0.5798,906.0,882.0,929.0
MH18BZ3387,3093,1772298530000,34.1203125,127.85,,97.0,2.695238095238096,,False,97.401,0.2282,0.059765,0.013171,0.5922,906.0,882.0,929.0
MH18BZ3387,3113,1772308049000,34.23048611111111,128.35,,97.0,1.1407527755212565,,True,97.396,0.2277,0.058483,0.013209,0.5956,905.0,882.0,928.0
MH18BZ3387,3126,1772321877000,34.390532407407406,129.59,,97.0,-0.22592881267861742,,True,97.39,0.2273,0.057514,0.013238,0.5912,905.0,882.0,928.0
MH18BZ3387,3155,1772342626000,34.63068287037037,131.01,98.72140274468815,97.0,0.44854519305232854,,False,97.401,0.2254,0.055317,0.013295,0.5907,906.0,883.0,929.0
MH18BZ3387,3204,1772374896000,35.00417824074074,132.48,,97.0,-2.583173588924387,,True,97.395,0.225,0.057414,0.013353,0.5727,905.0,882.0,928.0
MH18BZ3387,3212,1772390985000,35.19039351851852,133.8,,97.0,-0.740814630091438,,True,97.389,0.2246,0.06319,0.013371,0.5654,905.0,882.0,928.0
MH18BZ3387,3231,1772414926000,35.46748842592593,134.37,,97.0,4.797472353870459,,True,97.386,0.2242,0.077628,0.013292,0.5901,905.0,882.0,928.0
MH18BZ3387,3250,1772422301000,35.55284722222222,135.0,,97.0,-0.629885057471264,,False,97.38,0.2238,0.075569,0.013309,0.5833,904.0,882.0,927.0
MH18BZ3387,3274,1772454033000,35.92011574074074,136.5,,97.0,-2.048465938637545,,True,97.374,0.2234,0.071353,0.013373,0.5683,904.0,881.0,927.0
MH18BZ3387,3288,1772472229000,36.1307175925926,137.7,,97.0,-0.6943328268332492,,True,97.368,0.223,0.070658,0.013391,0.5613,904.0,881.0,927.0
MH18BZ3387,3342,1772500470000,36.45758101851852,138.86,,97.0,-0.3865716351616566,,False,97.362,0.2226,0.067699,0.013415,0.5561,904.0,881.0,926.0
MH18BZ3387,3376,1772538788000,36.90107638888889,140.35,,97.0,-1.1310491060671768,,True,97.356,0.2222,0.064569,0.013473,0.5466,903.0,881.0,926.0
MH18BZ3387,3388,1772560076000,37.147465277777776,141.63,99.46002724202839,97.0,-1.1954411937492648,,True,97.37,0.2208,0.061862,0.013508,0.5368,904.0,881.0,926.0
MH18BZ3387,3417,1772580999000,37.38962962962963,142.98,,97.0,-0.3504045941007563,,False,97.365,0.2204,0.059253,0.013535,0.5319,904.0,881.0,926.0
MH18BZ3387,3471,1772615704000,37.79130787037037,144.35,,97.0,-2.2186068256194478,,True,97.358,0.22,0.056995,0.013588,0.5162,903.0,881.0,926.0
MH18BZ3387,3484,1772643817000,38.11668981481481,145.59,,97.0,-0.926315789473684,,True,97.353,0.2197,0.054157,0.013609,0.508,903.0,881.0,925.0
MH18BZ3387,3515,1772670996000,38.43126157407407,146.79,,97.0,-0.41230012300122976,,False,97.347,0.2193,0.053131,0.013646,0.503,903.0,880.0,925.0
MH18BZ3387,3552,1772706237000,38.83914351851852,148.28,98.5043846227052,97.0,-1.205953383880932,,True,97.355,0.2176,0.053856,0.013687,0.4933,903.0,881.0,925.0
MH18BZ3387,3556,1772730396000,39.11876157407407,149.57,,97.0,-0.10722535589578186,,True,97.349,0.2173,0.051921,0.013721,0.4901,903.0,881.0,925.0
MH18BZ3387,3584,1772765129000,39.52076388888889,150.27,,97.0,8.613555446676468,,True,97.346,0.217,0.050981,0.013657,0.538,903.0,881.0,925.0
MH18BZ3387,3598,1772773441000,39.616967592592594,150.74,,97.0,0.8939160239931456,,False,97.342,0.2166,0.050131,0.013659,0.5404,902.0,880.0,925.0
MH18BZ3387,3638,1772803613000,39.96618055555555,152.16,,97.0,-2.6936221419975928,,True,97.336,0.2163,0.051599,0.013711,0.5217,902.0,880.0,924.0
MH18BZ3387,3648,1772821425000,40.17233796296296,153.39,,97.0,0.42051282051282124,,True,97.33,0.216,0.053102,0.013732,0.5214,902.0,880.0,924.0
MH18BZ3387,3667,1772847194000,40.47059027777778,153.99,,97.0,18.420512820512823,,True,97.328,0.2156,0.058841,0.013645,0.6271,902.0,880.0,924.0
MH18BZ3387,3678,1772851511000,40.52055555555555,154.58,,97.0,1.2713005869632377,,False,97.324,0.2153,0.05892,0.013669,0.6312,901.0,880.0,923.0
MH18BZ3387,3730,1772880090000,40.85133101851852,155.95,,97.0,-1.5936602278355618,,True,97.318,0.215,0.056892,0.013707,0.6184,901.0,879.0,923.0
MH18BZ3387,3744,1772907187000,41.1649537037037,157.2,99.24827153044782,97.0,1.6283687943262417,,True,97.329,0.2137,0.055105,0.013747,0.6247,902.0,880.0,924.0
MH18BZ3387,3774,1772926100000,41.383854166666666,158.03,,97.0,10.166280566280568,,True,97.327,0.2134,0.056697,0.013686,0.6813,902.0,880.0,923.0
MH18BZ3387,3787,1772929611000,41.42449074074074,158.75,,97.0,2.2380537701292424,,False,97.321,0.2131,0.060777,0.013744,0.6909,901.0,880.0,923.0
MH18BZ3387,3842,1772964199000,41.824814814814815,160.1,,97.0,-2.2087709392057215,,True,97.315,0.2128,0.059478,0.013786,0.6741,901.0,879.0,923.0
MH18BZ3387,3852,1772990651000,42.13097222222222,161.29,,97.0,0.2908115358819594,,True,97.31,0.2125,0.056284,0.013806,0.6721,901.0,879.0,922.0
MH18BZ3387,3878,1773016764000,42.43320601851852,162.45,,97.0,0.040251572327044016,,False,97.306,0.2122,0.058677,0.013841,0.6687,901.0,879.0,922.0
MH18BZ3387,3912,1773042441000,42.73039351851852,163.44,99.22487613382751,97.0,-0.3688473520249218,,False,97.322,0.2108,0.054506,0.013794,0.6627,901.0,880.0,923.0
MH18BZ3387,3936,1773053069000,42.85340277777778,163.89,99.22365164715409,97.0,-1.1861635220125781,,True,97.338,0.2094,0.054017,0.013819,0.6519,902.0,881.0,924.0
MH18BZ3387,3952,1773075902000,43.11767361111111,165.18,,97.0,-0.5626445892783742,,True,97.333,0.2092,0.055138,0.013832,0.645,902.0,881.0,923.0
MH18BZ3387,3995,1773097906000,43.37234953703704,165.66,,97.0,2.695238095238096,,True,97.33,0.2089,0.068536,0.01375,0.6573,902.0,881.0,923.0
MH18BZ3387,4010,1773113067000,43.54782407407407,166.31,,97.0,0.01666666666666705,,False,97.325,0.2086,0.074734,0.013766,0.6538,902.0,880.0,923.0
MH18BZ3387,4045,1773148129000,43.95363425925926,167.88,,97.0,-3.257205836970418,,True,97.319,0.2084,0.06987,0.013834,0.6308,901.0,880.0,923.0
MH18BZ3387,4054,1773166371000,44.16476851851852,168.65,,97.0,7.5166666666666675,,True,97.317,0.2081,0.077724,0.013733,0.672,901.0,880.0,922.0
MH18BZ3389,8,1769082728000,0.0959722222222222,1.16,,99.0,2.6200750055151114,,False,99.69,1.6641,0.044384,0.008202,0.0109,1040.0,868.0,1213.0
MH18BZ3389,24,1769102156000,0.3208333333333333,2.4499998,,99.0,1.306666666666667,,False,99.525,1.4552,0.044691,0.010236,0.0164,1032.0,881.0,1182.0
MH18BZ3389,42,1769136629000,0.7198263888888888,3.22,,99.0,13.04988344988345,,False,99.425,1.3094,0.053485,0.00951,0.0696,1026.0,891.0,1162.0
MH18BZ3389,66,1769145512000,0.8226388888888889,3.82,,99.0,2.812121212121212,,True,99.354,1.2001,0.052937,0.010354,0.0811,1022.0,898.0,1147.0
MH18BZ3389,75,1769159415000,0.9835532407407408,5.1099997,,99.0,-0.1476759628154043,,True,99.302,1.1143,0.050756,0.010872,0.0805,1020.0,904.0,1135.0
MH18BZ3389,97,1769177366000,1.1913194444444444,6.21,,98.0,0.6391363022941978,,False,99.141,1.0446,0.052045,0.011187,0.0831,1011.0,903.0,1119.0
MH18BZ3389,145,1769220179000,1.6868402777777778,6.99,98.71702344116449,98.0,-0.35622263914946783,,False,98.951,0.8707,0.064493,0.010786,0.0813,1001.0,911.0,1091.0
MH18BZ3389,161,1769234593000,1.8536689814814813,7.73,98.71702344116449,98.0,1.430733369194908,,True,98.846,0.7621,0.061896,0.011222,0.0874,996.0,917.0,1075.0
MH18BZ3389,175,1769250804000,2.0412962962962964,9.08,99.08695629628343,98.0,0.15925992671352285,,True,98.821,0.7005,0.061039,0.011174,0.088,994.0,922.0,1067.0
MH18BZ3389,191,1769267658000,2.236365740740741,10.41,,98.0,-1.361010433827567,,True,98.775,0.6822,0.056231,0.011253,0.0822,992.0,921.0,1063.0
MH18BZ3389,217,1769315406000,2.7890046296296296,11.23,,98.0,15.214035087719298,,False,98.736,0.6653,0.054764,0.010989,0.1466,990.0,921.0,1059.0
MH18BZ3389,227,1769325645000,2.907511574074074,11.83,,98.0,1.1981735159817357,,True,98.698,0.6496,0.054198,0.01127,0.1514,988.0,921.0,1055.0
MH18BZ3389,233,1769340519000,3.079664351851852,13.1,,98.0,0.6928961748633884,,True,98.663,0.6349,0.053993,0.011292,0.154,986.0,920.0,1052.0
MH18BZ3389,253,1769357895000,3.280775462962963,14.33,,98.0,1.358604431871759,,True,98.631,0.6213,0.052401,0.01147,0.1596,984.0,920.0,1049.0
MH18BZ3389,302,1769420199000,4.001886574074074,15.23,,98.0,7.7389420012746974,,False,98.604,0.6084,0.050154,0.011149,0.1926,983.0,920.0,1046.0
MH18BZ3389,321,1769427993000,4.092094907407407,15.7699995,,98.0,0.15519550658889614,1.3,True,98.577,0.5964,0.053696,0.011325,0.1927,981.0,920.0,1043.0
MH18BZ3389,338,1769442201000,4.256539351851852,17.01,,98.0,0.33906485671191566,,True,98.552,0.585,0.054022,0.01115,0.1936,980.0,920.0,1041.0
MH18BZ3389,352,1769460562000,4.469050925925926,17.83,,98.0,7.635087719298248,,True,98.531,0.5743,0.05443,0.010814,0.2264,979.0,920.0,1038.0
MH18BZ3389,372,1769470730000,4.586736111111111,18.48,,98.0,1.2390423572744012,,False,98.509,0.5641,0.052779,0.011061,0.2312,978.0,919.0,1036.0
MH18BZ3389,391,1769496960000,4.890324074074074,19.41,,98.0,7.012935323383083,,False,98.49,0.5545,0.053702,0.010791,0.2614,977.0,919.0,1034.0
MH18BZ3389,415,1769513555000,5.082395833333333,19.87,,98.0,1.1079792002868927,,True,98.472,0.5453,0.052922,0.01102,0.2654,976.0,919.0,1032.0
MH18BZ3389,437,1769538920000,5.375972222222222,21.24,,98.0,-0.9725971370143145,,True,98.453,0.5366,0.055932,0.011055,0.2602,975.0,919.0,1030.0
MH18BZ3389,471,1769562786000,5.652199074074074,22.7,,98.0,-0.5591966691158459,,False,98.435,0.5283,0.054473,0.011175,0.2569,974.0,919.0,1029.0
MH18BZ3389,521,1769601121000,6.095891203703704,24.08,98.90457878121799,98.0,1.3844570809639865,,True,98.453,0.5015,0.071283,0.011095,0.2624,975.0,923.0,1027.0
MH18BZ3389,523,1769607284000,6.167222222222223,24.21,98.904052245238,98.0,6.611494252873564,,True,98.47,0.4783,0.089182,0.012134,0.2912,976.0,926.0,1025.0
MH18BZ3389,544,1769623315000,6.352766203703704,25.46,,98.0,-0.7581267217630852,,True,98.454,0.4725,0.100038,0.012126,0.2868,975.0,926.0,1024.0
MH18BZ3389,564,1769640051000,6.546469907407407,26.62,99.12456651499726,98.0,-0.862977728166693,,True,98.469,0.4567,0.089672,0.012128,0.2819,976.0,928.0,1023.0
MH18BZ3389,604,1769701678000,7.25974537037037,28.1,98.85291076491558,98.0,-1.6619869581894888,,True,98.474,0.4399,0.083581,0.012235,0.2733,976.0,930.0,1022.0
MH18BZ3389,614,1769717563000,7.443599537037037,29.28,98.97132782321496,98.0,-1.3062306871172535,,True,98.478,0.4278,0.134262,0.012238,0.2664,976.0,932.0,1021.0
MH18BZ3389,627,1769733337000,7.626168981481482,30.13,,98.0,2.2434237225604137,,True,98.467,0.4237,0.127592,0.012006,0.2756,976.0,932.0,1020.0
MH18BZ3389,649,1769740108000,7.704537037037037,30.69,,98.0,-0.6372249695406,,False,98.456,0.4196,0.110493,0.012095,0.2717,975.0,932.0,1018.0
MH18BZ3389,683,1769771433000,8.067094907407407,32.02,,98.0,-1.3009009009009005,,True,98.443,0.4157,0.099281,0.012116,0.2647,974.0,931.0,1017.0
MH18BZ3389,696,1769787918000,8.257893518518518,33.31,,98.0,0.625899764547595,,True,98.431,0.4119,0.090695,0.012116,0.2667,974.0,931.0,1016.0
MH18BZ3389,743,1769822889000,8.662650462962963,34.61,,98.0,1.3667197922200578,,False,98.419,0.4082,0.082021,0.012142,0.2722,973.0,931.0,1015.0
MH18BZ3389,812,1769869305000,9.199872685185186,35.97,,98.0,-2.7247887192417233,,True,98.407,0.4046,0.078635,0.012259,0.2584,972.0,931.0,1014.0
MH18BZ3389,825,1769884359000,9.374108796296296,37.28,,98.0,-1.2328992301904265,,True,98.396,0.401,0.078266,0.012278,0.2517,972.0,930.0,1013.0
MH18BZ3389,853,1769909670000,9.667060185185186,38.54,,98.0,1.2905901116427434,,False,98.386,0.3976,0.071543,0.012336,0.257,971.0,930.0,1013.0
MH18BZ3389,869,1769938469000,10.000381944444444,39.89,,98.0,-0.853333333333333,,False,98.376,0.3943,0.083863,0.01227,0.252,971.0,930.0,1012.0
MH18BZ3389,881,1769956489000,10.20894675925926,40.01,,98.0,3.8456140350877193,,True,98.369,0.3911,0.085285,0.01265,0.2693,970.0,930.0,1011.0
MH18BZ3389,887,1769967567000,10.337164351851852,41.18,,98.0,0.6992543949654562,,True,98.359,0.3879,0.078488,0.012616,0.2716,970.0,930.0,1010.0
MH18BZ3389,914,1769986093000,10.551585648148148,42.27,,98.0,0.9255684969495293,,True,98.35,0.3848,0.07212,0.01264,0.2751,969.0,930.0,1009.0
MH18BZ3389,955,1770015777000,10.895150462962963,43.02,,98.0,1.9449001051524717,,False,98.344,0.3818,0.063919,0.012464,0.2832,969.0,930.0,1009.0
MH18BZ3389,969,1770023621000,10.9859375,43.7,,98.0,-1.357879687671835,,True,98.334,0.3789,0.062267,0.012401,0.2756,969.0,929.0,1008.0
MH18BZ3389,977,1770040438000,11.180578703703704,44.91,,98.0,2.924086916319926,,True,98.326,0.376,0.05811,0.012345,0.2888,968.0,929.0,1007.0
MH18BZ3389,1001,1770056150000,11.362430555555555,46.03,,98.0,2.78397827562797,,False,98.318,0.3733,0.055592,0.012398,0.3013,968.0,929.0,1006.0
MH18BZ3389,1033,1770119771000,12.098784722222222,47.26,,98.0,-0.1483900949346073,,False,98.31,0.3705,0.054404,0.01233,0.2994,967.0,929.0,1006.0
MH18BZ3389,1053,1770131988000,12.240185185185185,47.44,,98.0,7.101881113619264,,True,98.304,0.3679,0.053526,0.012526,0.3329,967.0,929.0,1005.0
MH18BZ3389,1063,1770146438000,12.407430555555557,48.75,,98.0,0.7087607967565659,,True,98.296,0.3653,0.053182,0.012543,0.3351,967.0,929.0,1004.0
MH18BZ3389,1098,1770166989000,12.645289351851853,50.07,,98.0,1.4954248366013076,,True,98.288,0.3627,0.063529,0.012549,0.3412,966.0,929.0,1004.0
MH18BZ3389,1135,1770197774000,13.00159722222222,51.2,,98.0,-1.828571428571428,,False,98.282,0.3602,0.060634,0.012456,0.3306,966.0,929.0,1003.0
MH18BZ3389,1147,1770206459000,13.102118055555556,51.64,,98.0,2.619607843137256,,True,98.275,0.3578,0.057021,0.012548,0.3422,965.0,928.0,1003.0
MH18BZ3389,1163,1770219670000,13.255023148148148,52.82,,98.0,0.1695287655391735,,True,98.268,0.3554,0.055309,0.012565,0.3417,965.0,928.0,1002.0
MH18BZ3389,1182,1770241787000,13.511006944444444,54.15,,98.0,2.398240011354766,,False,98.261,0.3531,0.052812,0.012644,0.3523,965.0,928.0,1001.0
MH18BZ3389,1196,1770264886000,13.77835648148148,55.24,,98.0,6.574469100453351,,False,98.255,0.3508,0.04986,0.012569,0.3838,964.0,928.0,1001.0
MH18BZ3389,1216,1770273712000,13.88050925925926,55.57,98.75597148770753,98.0,4.40225988700565,,True,98.252,0.3477,0.05973,0.01258,0.4042,964.0,928.0,1000.0
MH18BZ3389,1225,1770285656000,14.01875,56.53,96.69592074532422,98.0,3.926241134751774,,True,98.212,0.3416,0.055835,0.01248,0.4222,962.0,927.0,998.0
MH18BZ3389,1227,1770290232000,14.071712962962962,56.8,96.04534530806346,98.0,1.2117216117216123,,True,98.16,0.3358,0.076063,0.012624,0.4263,959.0,925.0,994.0
MH18BZ3389,1249,1770302904000,14.218379629629627,57.47,,98.0,0.4478513356562144,,True,98.158,0.3339,0.084909,0.01249,0.4265,959.0,925.0,994.0
MH18BZ3389,1273,1770313483000,14.34082175925926,58.15,,98.0,-1.9336332833416647,,False,98.153,0.332,0.079338,0.012556,0.4148,959.0,925.0,993.0
MH18BZ3389,1291,1770336160000,14.603287037037036,59.55,,98.0,1.4605350165314097,,False,98.147,0.3301,0.07266,0.012604,0.4205,959.0,925.0,993.0
MH18BZ3389,1323,1770368888000,14.982083333333334,60.39,94.26543356484761,98.0,-0.4305810397553511,,True,98.067,0.325,0.068122,0.012477,0.4163,954.0,921.0,988.0
MH18BZ3389,1327,1770371813000,15.0159375,60.64,93.88375042707895,98.0,-2.1261904761904757,,True,97.984,0.3201,0.078008,0.012395,0.4033,950.0,917.0,983.0
MH18BZ3389,1329,1770374532000,15.047407407407407,60.77,93.726739811628,98.0,-0.7081232492997196,,True,97.904,0.3155,0.07339,0.012563,0.3977,946.0,913.0,979.0
MH18BZ3389,1362,1770390895000,15.23679398148148,62.15,,98.0,-0.1865353037766826,,False,97.901,0.3139,0.069519,0.012632,0.395,946.0,913.0,978.0
MH18BZ3389,1392,1770437453000,15.775659722222224,62.97,96.4585263299022,98.0,10.666666666666668,,False,97.867,0.3086,0.069002,0.012619,0.4483,944.0,912.0,976.0
MH18BZ3389,1411,1770445689000,15.870983796296295,63.59,97.64645534466773,98.0,0.25927295132470807,,True,97.86,0.3036,0.07876,0.012667,0.4476,944.0,912.0,975.0
MH18BZ3389,1426,1770462718000,16.068078703703705,64.93,,98.0,-1.454852320675105,,True,97.857,0.3022,0.07488,0.012695,0.4381,943.0,912.0,975.0
MH18BZ3389,1458,1770487682000,16.35701388888889,65.7,,98.0,16.548356807511738,,True,97.858,0.3009,0.0711,0.012576,0.5221,943.0,912.0,975.0
MH18BZ3389,1479,1770499440000,16.49310185185185,66.33,98.70178857861022,98.0,3.0913112164296996,,False,97.869,0.2973,0.065508,0.012662,0.5359,944.0,913.0,975.0
MH18BZ3389,1525,1770534301000,16.896585648148147,67.69,,98.0,0.46666666666666723,,True,97.866,0.296,0.062186,0.01272,0.5359,944.0,913.0,975.0
MH18BZ3389,1550,1770549743000,17.0753125,68.95,,98.0,-1.9242881072026798,,True,97.864,0.2948,0.062253,0.012765,0.5233,944.0,913.0,974.0
MH18BZ3389,1593,1770579067000,17.414710648148148,70.28,,98.0,0.770688114387847,,False,97.861,0.2935,0.058905,0.012852,0.5249,944.0,913.0,974.0
MH18BZ3389,1633,1770618030000,17.865671296296295,71.67,,98.0,-0.04984083674397377,,True,97.859,0.2923,0.056634,0.01292,0.5222,943.0,913.0,974.0
MH18BZ3389,1650,1770633191000,18.04114583333333,72.92,,98.0,-1.0720877225405037,,True,97.856,0.2911,0.055745,0.012972,0.5141,943.0,913.0,973.0
MH18BZ3389,1678,1770652350000,18.26289351851852,73.99,99.34850751291792,98.0,4.19618208516887,,True,97.86,0.2895,0.052958,0.012867,0.5338,944.0,914.0,974.0
MH18BZ3389,1690,1770659159000,18.34170138888889,74.51,,98.0,0.07538439836366218,,False,97.859,0.2884,0.055322,0.012893,0.5316,943.0,914.0,973.0
MH18BZ3389,1721,1770682732000,18.61453703703704,75.85,,98.0,-0.9350433994040679,,False,97.856,0.2872,0.053132,0.012991,0.5242,943.0,914.0,973.0
MH18BZ3389,1754,1770712817000,18.96274305555556,77.18,,98.0,-1.8455514770145078,,True,97.853,0.2861,0.051427,0.013052,0.5119,943.0,914.0,973.0
MH18BZ3389,1805,1770739854000,19.27567129629629,78.6,,98.0,-2.0630580472213627,,False,97.851,0.285,0.051409,0.013125,0.4985,943.0,914.0,973.0
MH18BZ3389,1835,1770785464000,19.803564814814816,80.1,91.83407168177564,98.0,-0.7081232492997196,,True,97.716,0.2807,0.059902,0.01321,0.4924,936.0,907.0,965.0
MH18BZ3389,1844,1770801417000,19.98820601851852,81.37,,98.0,-2.4908829450675865,,True,97.715,0.2797,0.059639,0.013249,0.4767,936.0,907.0,965.0
MH18BZ3389,1872,1770820191000,20.205497685185183,82.62,,98.0,0.6303030303030304,,False,97.714,0.2787,0.05584,0.013233,0.4779,936.0,907.0,965.0
MH18BZ3389,1892,1770832453000,20.34741898148148,82.69,,98.0,13.971584699453553,,False,97.716,0.2776,0.052306,0.013509,0.5506,936.0,907.0,965.0
MH18BZ3389,1947,1770888863000,21.0003125,84.01,,98.0,-2.64027124133394,2.1,True,97.715,0.2766,0.052599,0.013573,0.5337,936.0,907.0,965.0
